time,type,price
2026-04-01 08:00:00,BULLISH_CHOCH,1.32433
2026-04-02 08:00:00,BEARISH_CHOCH,1.32315
2026-04-08 01:30:00,BULLISH_CHOCH,1.332
2026-04-02 11:30:00,BEARISH_CHOCH,1.32013
2026-04-06 10:45:00,BULLISH_CHOCH,1.32424
2026-04-03 15:30:00,BEARISH_CHOCH,1.32218
2026-04-03 10:15:00,BULLISH_CHOCH,1.32363
2026-04-06 18:00:00,BEARISH_CHOCH,1.32323
2026-04-06 21:15:00,BULLISH_CHOCH,1.32395
2026-04-07 04:30:00,BEARISH_CHOCH,1.32245
2026-04-07 09:30:00,BULLISH_CHOCH,1.32418
2026-04-07 04:00:00,BEARISH_CHOCH,1.32293
2026-04-07 09:15:00,BULLISH_CHOCH,1.32341
2026-04-08 21:45:00,BEARISH_CHOCH,1.33918
2026-04-08 12:00:00,BULLISH_CHOCH,1.34339
2026-04-08 16:30:00,BEARISH_CHOCH,1.34519
2026-04-09 12:00:00,BULLISH_CHOCH,1.34087
2026-04-09 04:00:00,BEARISH_CHOCH,1.3388
2026-04-09 07:00:00,BULLISH_CHOCH,1.3403
2026-04-09 09:00:00,BEARISH_CHOCH,1.33896
2026-04-09 11:45:00,BULLISH_CHOCH,1.3401
2026-04-13 00:00:00,BEARISH_CHOCH,1.33954
2026-04-10 15:00:00,BULLISH_CHOCH,1.3445
2026-04-13 00:00:00,BEARISH_CHOCH,1.34476
2026-04-13 19:30:00,BULLISH_CHOCH,1.34718
2026-04-13 14:45:00,BEARISH_CHOCH,1.34226
2026-04-13 13:45:00,BULLISH_CHOCH,1.34338
2026-04-20 00:00:00,BEARISH_CHOCH,1.3493
2026-04-16 06:00:00,BULLISH_CHOCH,1.35886
2026-04-15 00:30:00,BEARISH_CHOCH,1.35604
2026-04-16 05:30:00,BULLISH_CHOCH,1.35772
2026-04-15 23:15:00,BEARISH_CHOCH,1.35658
2026-04-16 05:30:00,BULLISH_CHOCH,1.35763
2026-04-16 10:45:00,BEARISH_CHOCH,1.35608
2026-04-17 15:45:00,BULLISH_CHOCH,1.35821
2026-04-16 17:15:00,BEARISH_CHOCH,1.35368
2026-04-17 15:45:00,BULLISH_CHOCH,1.35443
2026-04-17 03:00:00,BEARISH_CHOCH,1.35206
2026-04-17 12:15:00,BULLISH_CHOCH,1.35349
2026-04-17 23:15:00,BEARISH_CHOCH,1.35189
2026-04-20 03:15:00,BULLISH_CHOCH,1.34916
2026-04-23 20:00:00,BEARISH_CHOCH,1.34777
2026-04-27 06:00:00,BULLISH_CHOCH,1.35423
2026-04-21 19:15:00,BEARISH_CHOCH,1.35063
2026-04-22 08:15:00,BULLISH_CHOCH,1.35255
2026-04-21 22:30:00,BEARISH_CHOCH,1.34836
2026-04-22 03:00:00,BULLISH_CHOCH,1.35151
2026-04-22 15:30:00,BEARISH_CHOCH,1.34935
2026-04-22 02:15:00,BULLISH_CHOCH,1.35048
2026-04-22 14:45:00,BEARISH_CHOCH,1.35029
2026-04-24 21:15:00,BULLISH_CHOCH,1.35242
2026-04-23 03:00:00,BEARISH_CHOCH,1.34941
2026-04-24 19:30:00,BULLISH_CHOCH,1.35163
2026-04-23 03:00:00,BEARISH_CHOCH,1.34958
2026-04-23 03:45:00,BULLISH_CHOCH,1.35067
2026-04-23 16:00:00,BEARISH_CHOCH,1.34822
2026-04-23 11:30:00,BULLISH_CHOCH,1.34995
2026-04-23 16:00:00,BEARISH_CHOCH,1.34833
2026-04-24 13:15:00,BULLISH_CHOCH,1.34857
2026-04-24 00:30:00,BEARISH_CHOCH,1.3461
2026-04-24 10:45:00,BULLISH_CHOCH,1.34729
2026-04-28 13:45:00,BEARISH_CHOCH,1.34843
2026-04-27 04:00:00,BULLISH_CHOCH,1.35218
2026-04-28 09:45:00,BEARISH_CHOCH,1.35117
2026-04-30 17:45:00,BULLISH_CHOCH,1.3564
2026-04-27 19:45:00,BEARISH_CHOCH,1.35459
2026-04-30 17:15:00,BULLISH_CHOCH,1.35411
2026-04-29 08:15:00,BEARISH_CHOCH,1.35082
2026-04-29 13:00:00,BULLISH_CHOCH,1.35079
2026-04-29 16:15:00,BEARISH_CHOCH,1.34947
2026-04-30 13:15:00,BULLISH_CHOCH,1.35027
2026-04-29 21:00:00,BEARISH_CHOCH,1.34745
2026-04-30 11:15:00,BULLISH_CHOCH,1.34931
2026-04-30 07:15:00,BEARISH_CHOCH,1.34644
2026-04-30 09:30:00,BULLISH_CHOCH,1.34684
2026-05-01 23:15:00,BEARISH_CHOCH,1.35712
2026-05-01 14:00:00,BULLISH_CHOCH,1.36117
2026-05-01 12:15:00,BEARISH_CHOCH,1.35987
2026-05-01 14:00:00,BULLISH_CHOCH,1.36117
2026-05-01 19:15:00,BEARISH_CHOCH,1.36161
2026-05-06 11:30:00,BULLISH_CHOCH,1.36023
2026-05-04 10:15:00,BEARISH_CHOCH,1.35747
2026-05-04 06:45:00,BULLISH_CHOCH,1.35897
2026-05-04 09:30:00,BEARISH_CHOCH,1.3585
2026-05-06 10:45:00,BULLISH_CHOCH,1.35983
2026-05-04 18:15:00,BEARISH_CHOCH,1.35499
2026-05-05 10:30:00,BULLISH_CHOCH,1.35398
2026-05-05 03:15:00,BEARISH_CHOCH,1.35255
2026-05-05 10:00:00,BULLISH_CHOCH,1.35344
2026-05-05 07:45:00,BEARISH_CHOCH,1.35176
2026-05-05 10:00:00,BULLISH_CHOCH,1.35317
2026-05-12 10:30:00,BEARISH_CHOCH,1.35319
2026-05-07 04:00:00,BULLISH_CHOCH,1.35992
2026-05-07 00:00:00,BEARISH_CHOCH,1.35887
2026-05-07 04:00:00,BULLISH_CHOCH,1.35989
2026-05-07 20:00:00,BEARISH_CHOCH,1.35909
2026-05-07 09:30:00,BULLISH_CHOCH,1.36009
2026-05-07 18:45:00,BEARISH_CHOCH,1.36092
2026-05-08 07:30:00,BULLISH_CHOCH,1.35608
2026-05-12 09:45:00,BEARISH_CHOCH,1.35484
2026-05-08 07:30:00,BULLISH_CHOCH,1.35606
2026-05-12 09:45:00,BEARISH_CHOCH,1.35494
2026-05-11 11:00:00,BULLISH_CHOCH,1.36008
2026-05-11 06:45:00,BEARISH_CHOCH,1.35897
2026-05-13 08:45:00,BULLISH_CHOCH,1.35448
2026-05-13 12:15:00,BEARISH_CHOCH,1.35148
2026-05-12 21:30:00,BULLISH_CHOCH,1.35282
2026-05-13 12:15:00,BEARISH_CHOCH,1.35161
2026-05-13 08:15:00,BULLISH_CHOCH,1.3542
2026-05-13 09:45:00,BEARISH_CHOCH,1.35282
2026-05-13 16:30:00,BULLISH_CHOCH,1.35101
2026-05-14 14:45:00,BEARISH_CHOCH,1.35045
2026-05-14 01:00:00,BULLISH_CHOCH,1.35262
2026-05-14 10:15:00,BEARISH_CHOCH,1.35154
2026-05-18 18:45:00,BULLISH_CHOCH,1.34083
2026-05-15 02:00:00,BEARISH_CHOCH,1.33949
2026-05-15 13:45:00,BULLISH_CHOCH,1.33805
2026-05-15 18:15:00,BEARISH_CHOCH,1.3335
2026-05-18 11:15:00,BULLISH_CHOCH,1.33621
2026-05-19 09:45:00,BEARISH_CHOCH,1.34002
2026-05-20 18:15:00,BULLISH_CHOCH,1.34387
2026-05-19 05:00:00,BEARISH_CHOCH,1.34135
2026-05-20 18:15:00,BULLISH_CHOCH,1.3437
2026-05-19 16:15:00,BEARISH_CHOCH,1.3393
2026-05-19 20:00:00,BULLISH_CHOCH,1.34011
2026-05-20 04:00:00,BEARISH_CHOCH,1.33877
2026-05-20 17:15:00,BULLISH_CHOCH,1.34061
2026-05-21 02:30:00,BEARISH_CHOCH,1.34323
2026-05-25 00:00:00,BULLISH_CHOCH,1.34507
2026-05-28 06:00:00,BEARISH_CHOCH,1.33953
2026-05-22 15:45:00,BULLISH_CHOCH,1.3434
2026-05-22 08:45:00,BEARISH_CHOCH,1.34235
2026-05-22 15:45:00,BULLISH_CHOCH,1.34322
2026-05-28 02:45:00,BEARISH_CHOCH,1.34177
2026-05-25 00:15:00,BULLISH_CHOCH,1.34532
2026-05-27 17:45:00,BEARISH_CHOCH,1.34248
2026-05-25 11:45:00,BULLISH_CHOCH,1.34887
2026-05-25 10:15:00,BEARISH_CHOCH,1.34782
2026-05-25 20:15:00,BULLISH_CHOCH,1.35052
2026-05-27 10:45:00,BEARISH_CHOCH,1.34457
2026-05-29 17:45:00,BULLISH_CHOCH,1.34583
2026-05-28 13:00:00,BEARISH_CHOCH,1.33948
2026-05-28 15:15:00,BULLISH_CHOCH,1.34095
2026-05-29 06:00:00,BEARISH_CHOCH,1.34362
2026-05-29 16:30:00,BULLISH_CHOCH,1.34444
2026-06-01 16:30:00,BEARISH_CHOCH,1.34293
2026-06-01 09:45:00,BULLISH_CHOCH,1.34707
2026-06-01 16:00:00,BEARISH_CHOCH,1.34492
2026-06-02 09:15:00,BULLISH_CHOCH,1.34747
2026-06-03 15:30:00,BEARISH_CHOCH,1.34403
2026-06-02 07:30:00,BULLISH_CHOCH,1.34619
2026-06-03 08:45:00,BEARISH_CHOCH,1.34506
2026-06-05 13:15:00,BULLISH_CHOCH,1.34719
2026-06-03 02:15:00,BEARISH_CHOCH,1.34585
2026-06-05 13:15:00,BULLISH_CHOCH,1.34716
2026-06-03 15:30:00,BEARISH_CHOCH,1.34402
2026-06-04 14:30:00,BULLISH_CHOCH,1.34598
2026-06-04 10:30:00,BEARISH_CHOCH,1.3417
2026-06-05 10:15:00,BULLISH_CHOCH,1.34417
2026-06-08 12:00:00,BEARISH_CHOCH,1.33183
2026-06-08 14:00:00,BULLISH_CHOCH,1.33455
2026-06-08 17:15:00,BEARISH_CHOCH,1.33451
2026-06-09 09:00:00,BULLISH_CHOCH,1.33649
2026-06-09 02:30:00,BEARISH_CHOCH,1.33375
2026-06-10 08:30:00,BULLISH_CHOCH,1.33905
2026-06-11 01:00:00,BEARISH_CHOCH,1.33641
2026-06-10 03:00:00,BULLISH_CHOCH,1.33763
2026-06-10 14:30:00,BEARISH_CHOCH,1.33793
2026-06-10 12:30:00,BULLISH_CHOCH,1.33922
2026-06-10 14:30:00,BEARISH_CHOCH,1.33807
2026-06-11 20:30:00,BULLISH_CHOCH,1.33973
2026-06-10 22:00:00,BEARISH_CHOCH,1.33791
2026-06-11 20:30:00,BULLISH_CHOCH,1.33962
2026-06-11 11:15:00,BEARISH_CHOCH,1.33748
2026-06-11 10:15:00,BULLISH_CHOCH,1.33868
2026-06-11 11:15:00,BEARISH_CHOCH,1.33749
2026-06-11 20:30:00,BULLISH_CHOCH,1.33692
2026-06-17 22:00:00,BEARISH_CHOCH,1.33261
2026-06-15 01:00:00,BULLISH_CHOCH,1.3426
2026-06-12 08:45:00,BEARISH_CHOCH,1.33995
2026-06-12 12:15:00,BULLISH_CHOCH,1.34177
2026-06-12 15:00:00,BEARISH_CHOCH,1.34044
2026-06-12 18:15:00,BULLISH_CHOCH,1.34178
2026-06-16 07:15:00,BEARISH_CHOCH,1.33952
2026-06-15 00:30:00,BULLISH_CHOCH,1.3422
2026-06-12 22:45:00,BEARISH_CHOCH,1.3412
2026-06-15 16:15:00,BULLISH_CHOCH,1.34343
2026-06-16 15:00:00,BEARISH_CHOCH,1.34145
2026-06-16 17:45:00,BULLISH_CHOCH,1.34192
2026-06-16 22:45:00,BEARISH_CHOCH,1.34247
2026-06-18 09:15:00,BULLISH_CHOCH,1.3319
2026-06-18 08:45:00,BEARISH_CHOCH,1.33066
2026-06-18 17:45:00,BULLISH_CHOCH,1.32486
2026-06-18 19:00:00,BEARISH_CHOCH,1.32241
2026-06-19 11:45:00,BULLISH_CHOCH,1.32303
2026-06-19 04:45:00,BEARISH_CHOCH,1.32004
2026-06-19 11:15:00,BULLISH_CHOCH,1.32115
2026-06-19 16:30:00,BEARISH_CHOCH,1.3223
